"Start",04/08/1955
07/12/1966,5.75
"13/7/1966",5.75
"14/7/1966",5.75
"15/7/1966",5.75
"18/7/1966",5.75
"19/7/1966",5.75
"20/7/1966",5.75
"21/7/1966",5.75
"22/7/1966",5.75
"25/7/1966",5.75
"26/7/1966",5.75
"27/7/1966",5.75
"28/7/1966",5.75
"29/7/1966",5.75
08/01/1966,5.75
08/02/1966,5.75
08/03/1966,5.75
08/04/1966,5.75
08/05/1966,5.75
08/08/1966,5.75
08/09/1966,5.75
08/10/1966,5.75
08/11/1966,5.75
08/12/1966,5.75
"15/8/1966",5.75
"16/8/1966",6
"17/8/1966",6
"18/8/1966",6
"19/8/1966",6
"22/8/1966",6
"23/8/1966",6
"24/8/1966",6
"25/8/1966",6
"26/8/1966",6
"29/8/1966",6
"30/8/1966",6
"31/8/1966",6
09/01/1966,6
09/02/1966,6
09/05/1966,6
09/06/1966,6
09/07/1966,6
09/08/1966,6
09/09/1966,6
09/12/1966,6
"13/9/1966",6
"14/9/1966",6
"15/9/1966",6
"16/9/1966",6
"19/9/1966",6
"20/9/1966",6
"21/9/1966",6
"22/9/1966",6
"23/9/1966",6
"26/9/1966",6
"27/9/1966",6
"28/9/1966",6
"29/9/1966",6
"30/9/1966",6
10/03/1966,6
10/04/1966,6
10/05/1966,6
10/06/1966,6
10/07/1966,6
10/10/1966,6
10/11/1966,6
10/12/1966,6
"13/10/1966",6
"14/10/1966",6
"17/10/1966",6
"18/10/1966",6
"19/10/1966",6
"20/10/1966",6
"21/10/1966",6
"24/10/1966",6
"25/10/1966",6
"26/10/1966",6
"27/10/1966",6
"28/10/1966",6
"31/10/1966",6
11/01/1966,6
11/02/1966,6
11/03/1966,6
11/04/1966,6
11/07/1966,6
11/08/1966,6
11/09/1966,6
11/10/1966,6
11/11/1966,6
"14/11/1966",6
"15/11/1966",6
"16/11/1966",6
"17/11/1966",6
"18/11/1966",6
"21/11/1966",6
"22/11/1966",6
"23/11/1966",6
"24/11/1966",6
"25/11/1966",6
"28/11/1966",6
"29/11/1966",6
"30/11/1966",6
12/01/1966,6
12/02/1966,6
12/05/1966,6
12/06/1966,6
12/07/1966,6
12/08/1966,6
12/09/1966,6
12/12/1966,6
"13/12/1966",6
"14/12/1966",6
"15/12/1966",6
"16/12/1966",6
"19/12/1966",6
"20/12/1966",6
"21/12/1966",6
"22/12/1966",6
"23/12/1966",6
"26/12/1966",6
"27/12/1966",6
"28/12/1966",6
"29/12/1966",6
"30/12/1966",6
01/02/1967,6
01/03/1967,6
01/04/1967,6
01/05/1967,6
01/06/1967,6
01/09/1967,6
01/10/1967,6
01/11/1967,6
01/12/1967,6
"13/1/1967",6
"16/1/1967",6
"17/1/1967",6
"18/1/1967",6
"19/1/1967",6
"20/1/1967",6
"23/1/1967",6
"24/1/1967",6
"25/1/1967",6
"26/1/1967",6
"27/1/1967",5.75
"30/1/1967",5.75
"31/1/1967",5.75
02/01/1967,5.75
02/02/1967,5.75
02/03/1967,5.75
02/06/1967,5.75
02/07/1967,5.75
02/08/1967,5.75
02/09/1967,5.75
02/10/1967,5.75
"13/2/1967",5.75
"14/2/1967",5.75
"15/2/1967",5.75
"16/2/1967",5.75
"17/2/1967",5.75
"20/2/1967",5.75
"21/2/1967",5.75
"22/2/1967",5.75
"23/2/1967",5.75
"24/2/1967",5.75
"27/2/1967",5.75
"28/2/1967",5.75
03/01/1967,5.75
03/02/1967,5.75
03/03/1967,5.75
03/06/1967,5.75
03/07/1967,5.75
03/08/1967,5.75
03/09/1967,5.75
03/10/1967,5.75
"13/3/1967",5.75
"14/3/1967",5.75
"15/3/1967",5.75
"16/3/1967",5.75
"17/3/1967",5.75
"20/3/1967",5.75
"21/3/1967",5.75
"22/3/1967",5.75
"23/3/1967",5.75
"24/3/1967",5.75
"27/3/1967",5.5
"28/3/1967",5.5
"29/3/1967",5.5
"30/3/1967",5.5
"31/3/1967",5.5
04/03/1967,5.5
04/04/1967,5.5
04/05/1967,5.5
04/06/1967,5.5
04/07/1967,5.5
04/10/1967,5.5
04/11/1967,5.5
04/12/1967,5.5
"13/4/1967",5.5
"14/4/1967",5.5
"17/4/1967",5.5
"18/4/1967",5.5
"19/4/1967",5.5
"20/4/1967",5.5
"21/4/1967",5.5
"24/4/1967",5.5
"25/4/1967",5.5
"26/4/1967",5.5
"27/4/1967",5.5
"28/4/1967",5.5
05/01/1967,5.5
05/02/1967,5.5
05/03/1967,5.5
05/04/1967,5.5
05/05/1967,5.5
05/08/1967,5.5
05/09/1967,5.5
05/10/1967,5.5
05/11/1967,5.5
05/12/1967,5.5
"15/5/1967",5.5
"16/5/1967",5.5
"17/5/1967",5.5
"18/5/1967",5.5
"19/5/1967",5.5
"22/5/1967",5.5
"23/5/1967",5.5
"24/5/1967",5.5
"25/5/1967",5.5
"26/5/1967",5.5
"29/5/1967",5.5
"30/5/1967",5.5
"31/5/1967",5.5
06/01/1967,5.5
06/02/1967,5.5
06/05/1967,5.5
06/06/1967,5.5
06/07/1967,5.5
06/08/1967,5.5
06/09/1967,5.5
06/12/1967,5.5
"13/6/1967",5.5
"14/6/1967",5.5
"15/6/1967",5.5
"16/6/1967",5.5
"19/6/1967",5.5
"20/6/1967",5.5
"21/6/1967",5.5
"22/6/1967",5.5
"23/6/1967",5.5
"26/6/1967",5.5
"27/6/1967",5.5
"28/6/1967",5.5
"29/6/1967",5.5
"30/6/1967",5.5
07/03/1967,5.5
07/04/1967,5.5
07/05/1967,5.5
07/06/1967,5.5
07/07/1967,5.5
07/10/1967,5.5
07/11/1967,5.5
07/12/1967,5.5
"13/7/1967",5.5
"14/7/1967",5.5
"17/7/1967",5.5
"18/7/1967",5.5
"19/7/1967",5.5
"20/7/1967",5.5
"21/7/1967",5.5
"24/7/1967",5.5
"25/7/1967",5.5
"26/7/1967",5.5
"27/7/1967",5.5
"28/7/1967",5.5
"31/7/1967",5.5
08/01/1967,5.5
08/02/1967,5.5
08/03/1967,5.5
08/04/1967,5.5
08/07/1967,5.5
08/08/1967,5.5
08/09/1967,5.5
08/10/1967,5.5
08/11/1967,5.5
"14/8/1967",5.5
"15/8/1967",5.5
"16/8/1967",5.5
"17/8/1967",5.5
"18/8/1967",5.5
"21/8/1967",5.5
"22/8/1967",5.5
"23/8/1967",5.5
"24/8/1967",5.5
"25/8/1967",5.5
"28/8/1967",5.5
"29/8/1967",5.5
"30/8/1967",5.5
"31/8/1967",5.5
09/01/1967,5.5
09/04/1967,5.5
09/05/1967,5.5
09/06/1967,5.5
09/07/1967,5.5
09/08/1967,5.5
09/11/1967,5.5
09/12/1967,5.5
"13/9/1967",5.5
"14/9/1967",5.5
"15/9/1967",5.5
"18/9/1967",5.5
"19/9/1967",5.5
"20/9/1967",5.5
"21/9/1967",5.5
"22/9/1967",5.5
"25/9/1967",5.5
"26/9/1967",5.5
"27/9/1967",5.5
"28/9/1967",5.5
"29/9/1967",5.5
10/02/1967,5.5
10/03/1967,5.5
10/04/1967,5.5
10/05/1967,5.5
10/06/1967,5.5
10/09/1967,5.5
10/10/1967,5.5
10/11/1967,5.5
10/12/1967,5.5
"13/10/1967",5.5
"16/10/1967",5.5
"17/10/1967",5.5
"18/10/1967",5.5
"19/10/1967",5.5
"20/10/1967",5.5
"23/10/1967",5.5
"24/10/1967",5.5
"25/10/1967",5.5
"26/10/1967",5.5
"27/10/1967",5.5
"30/10/1967",5.5
"31/10/1967",5.5
11/01/1967,5.5
11/02/1967,5.5
11/03/1967,5.5
11/06/1967,5.5
11/07/1967,5.5
11/08/1967,5.5
11/09/1967,5.5
11/10/1967,5.5
"13/11/1967",5.5
"14/11/1967",5.5
"15/11/1967",5.5
"16/11/1967",5.5
"17/11/1967",5.5
"20/11/1967",6
"21/11/1967",6
"22/11/1967",6
"23/11/1967",6
"24/11/1967",6
"27/11/1967",6
"28/11/1967",6
"29/11/1967",6
"30/11/1967",6
12/01/1967,6
12/04/1967,6
12/05/1967,6
12/06/1967,6
12/07/1967,6
12/08/1967,6
12/11/1967,6
12/12/1967,6
"13/12/1967",6
"14/12/1967",6
"15/12/1967",6
"18/12/1967",6
"19/12/1967",6
"20/12/1967",6
"21/12/1967",6
"22/12/1967",6
"25/12/1967",6
"26/12/1967",6
"27/12/1967",6
"28/12/1967",6
"29/12/1967",6
01/01/1968,6
01/02/1968,6
01/03/1968,6
01/04/1968,6
01/05/1968,6
01/08/1968,6
01/09/1968,6
01/10/1968,6
01/11/1968,6
01/12/1968,6
"15/1/1968",6
"16/1/1968",6
"17/1/1968",6
"18/1/1968",6
"19/1/1968",6
"22/1/1968",6
"23/1/1968",6
"24/1/1968",6
"25/1/1968",6
"26/1/1968",6
"29/1/1968",6
"30/1/1968",6
"31/1/1968",6
02/01/1968,6
02/02/1968,6
02/05/1968,6
02/06/1968,6
02/07/1968,6
02/08/1968,6
02/09/1968,6
02/12/1968,6
"13/2/1968",6
"14/2/1968",6
"15/2/1968",6
"16/2/1968",6
"19/2/1968",6
"20/2/1968",6
"21/2/1968",6
"22/2/1968",6
"23/2/1968",6
"26/2/1968",6
"27/2/1968",6
"28/2/1968",6
"29/2/1968",6
03/01/1968,6
03/04/1968,6
03/05/1968,6
03/06/1968,6
03/07/1968,6
03/08/1968,6
03/11/1968,6
03/12/1968,6
"13/3/1968",6
"14/3/1968",6
"15/3/1968",6
"18/3/1968",6
"19/3/1968",6
"20/3/1968",6
"21/3/1968",6
"22/3/1968",6
"25/3/1968",6
"26/3/1968",6
"27/3/1968",6
"28/3/1968",6
"29/3/1968",6
04/01/1968,6
04/02/1968,6
04/03/1968,6
04/04/1968,6
04/05/1968,6
04/08/1968,6
04/09/1968,6
04/10/1968,6
04/11/1968,6
04/12/1968,6
"15/4/1968",6
"16/4/1968",6
"17/4/1968",6
"18/4/1968",6
"19/4/1968",6.5
"22/4/1968",6.5
"23/4/1968",6.5
"24/4/1968",6.5
"25/4/1968",6.5
"26/4/1968",6.5
"29/4/1968",6.5
"30/4/1968",6.5
05/01/1968,6.5
05/02/1968,6.5
05/03/1968,6.5
05/06/1968,6.5
05/07/1968,6.5
05/08/1968,6.5
05/09/1968,6.5
05/10/1968,6.5
"13/5/1968",6.5
"14/5/1968",6.5
"15/5/1968",6.5
"16/5/1968",6.5
"17/5/1968",6.5
"20/5/1968",6.5
"21/5/1968",6.5
"22/5/1968",6.5
"23/5/1968",6.5
"24/5/1968",6.5
"27/5/1968",6.5
"28/5/1968",6.5
"29/5/1968",6.5
"30/5/1968",6.5
"31/5/1968",6.5
06/03/1968,6.5
06/04/1968,6.5
06/05/1968,6.5
06/06/1968,6.5
06/07/1968,6.5
06/10/1968,6.5
06/11/1968,6.5
06/12/1968,6.5
"13/6/1968",6.5
"14/6/1968",6.5
"17/6/1968",6.5
"18/6/1968",6.5
"19/6/1968",6.5
"20/6/1968",6.5
"21/6/1968",6.5
"24/6/1968",6.5
"25/6/1968",6.5
"26/6/1968",6.5
"27/6/1968",6.5
"28/6/1968",6.5
07/01/1968,6.5
07/02/1968,6.5
07/03/1968,6.5
07/04/1968,6.5
07/05/1968,6.5
07/08/1968,6.5
07/09/1968,6.5
07/10/1968,6.5
07/11/1968,6.5
07/12/1968,6.5
"15/7/1968",6.5
"16/7/1968",6.5
"17/7/1968",6.5
"18/7/1968",6.5
"19/7/1968",6.5
"22/7/1968",6.5
"23/7/1968",6.5
"24/7/1968",6.5
"25/7/1968",6.5
"26/7/1968",6.5
"29/7/1968",6.5
"30/7/1968",6.5
"31/7/1968",6.5
08/01/1968,6.5
08/02/1968,6.5
08/05/1968,6.5
08/06/1968,6.5
08/07/1968,6.5
08/08/1968,6.5
08/09/1968,6.5
08/12/1968,6.5
"13/8/1968",6.5
"14/8/1968",6.5
"15/8/1968",6.5
"16/8/1968",6.5
"19/8/1968",6.5
"20/8/1968",6.5
"21/8/1968",6.5
"22/8/1968",6.5
"23/8/1968",6.5
"26/8/1968",6.5
"27/8/1968",6.5
"28/8/1968",6.5
"29/8/1968",6.5
"30/8/1968",6.5
09/02/1968,6.5
09/03/1968,6.5
09/04/1968,6.5
09/05/1968,6.5
09/06/1968,6.5
09/09/1968,6.5
09/10/1968,6.5
09/11/1968,6.5
09/12/1968,6.5
"13/9/1968",6.5
"16/9/1968",6.5
"17/9/1968",6.5
"18/9/1968",6.5
"19/9/1968",6.5
"20/9/1968",6.5
"23/9/1968",6.5
"24/9/1968",6.5
"25/9/1968",6.25
"26/9/1968",6.25
"27/9/1968",6.25
"30/9/1968",6.25
10/01/1968,6.25
10/02/1968,6.25
10/03/1968,6.25
10/04/1968,6.25
10/07/1968,6.25
10/08/1968,6.25
10/09/1968,6.25
10/10/1968,6.25
10/11/1968,6.25
"14/10/1968",6.25
"15/10/1968",6.25
"16/10/1968",6.25
"17/10/1968",6.25
"18/10/1968",6.25
"21/10/1968",6.25
"22/10/1968",6.25
"23/10/1968",6.25
"24/10/1968",6.25
"25/10/1968",6.25
"28/10/1968",6.25
"29/10/1968",6.25
"30/10/1968",6.25
"31/10/1968",6.25
11/01/1968,6.25
11/04/1968,6.25
11/05/1968,6.25
11/06/1968,6.25
11/07/1968,6.25
11/08/1968,6.25
11/11/1968,6.25
11/12/1968,6.25
"13/11/1968",6.25
"14/11/1968",6.25
"15/11/1968",6.25
"18/11/1968",6.25
"19/11/1968",6.25
"20/11/1968",6.25
"21/11/1968",6.25
"22/11/1968",6.25
"25/11/1968",6.25
"26/11/1968",6.25
"27/11/1968",6.25
"28/11/1968",6.25
"29/11/1968",6.25
12/02/1968,6.5
12/03/1968,6.5
12/04/1968,6.5
12/05/1968,6.5
12/06/1968,6.5
12/09/1968,6.5
12/10/1968,6.5
12/11/1968,6.5
12/12/1968,6.5
"13/12/1968",6.5
"16/12/1968",6.5
"17/12/1968",6.5
"18/12/1968",6.75
"19/12/1968",6.75
"20/12/1968",6.75
"23/12/1968",6.75
"24/12/1968",6.75
"25/12/1968",6.75
"26/12/1968",6.75
"27/12/1968",6.75
"30/12/1968",6.75
"31/12/1968",6.75
01/01/1969,6.75
01/02/1969,6.75
01/03/1969,6.75
01/06/1969,6.75
01/07/1969,7
01/08/1969,7
01/09/1969,7
01/10/1969,7
"13/1/1969",7
"14/1/1969",7
"15/1/1969",7
"16/1/1969",7
"17/1/1969",7
"20/1/1969",7
"21/1/1969",7
"22/1/1969",7
"23/1/1969",7
"24/1/1969",7
"27/1/1969",7
"28/1/1969",7
"29/1/1969",7
"30/1/1969",7
"31/1/1969",7
02/03/1969,7
02/04/1969,7
02/05/1969,7
02/06/1969,7
02/07/1969,7
02/10/1969,7
02/11/1969,7
02/12/1969,7
"13/2/1969",7
"14/2/1969",7
"17/2/1969",7
"18/2/1969",7
"19/2/1969",7
"20/2/1969",7
"21/2/1969",7
"24/2/1969",7
"25/2/1969",7
"26/2/1969",7
"27/2/1969",7
"28/2/1969",7
03/03/1969,7
03/04/1969,7
03/05/1969,7
03/06/1969,7
03/07/1969,7
03/10/1969,7
03/11/1969,7
03/12/1969,7
"13/3/1969",7
"14/3/1969",7
"17/3/1969",7.5
"18/3/1969",7.5
"19/3/1969",7.5
"20/3/1969",7.5
"21/3/1969",7.5
"24/3/1969",7.5
"25/3/1969",7.5
"26/3/1969",7.5
"27/3/1969",7.5
"28/3/1969",7.5
"31/3/1969",7.5
04/01/1969,7.5
04/02/1969,7.5
04/03/1969,7.5
04/04/1969,7.5
04/07/1969,7.5
04/08/1969,7.5
04/09/1969,7.5
04/10/1969,7.5
04/11/1969,7.5
"14/4/1969",7.5
"15/4/1969",7.5
"16/4/1969",7.5
"17/4/1969",7.5
"18/4/1969",7.5
"21/4/1969",7.5
"22/4/1969",7.5
"23/4/1969",7.5
"24/4/1969",7.5
"25/4/1969",7.5
"28/4/1969",7.5
"29/4/1969",7.5
"30/4/1969",7.5
05/01/1969,7.5
05/02/1969,7.5
05/05/1969,7.5
05/06/1969,7.5
05/07/1969,7.5
05/08/1969,7.5
05/09/1969,7.5
05/12/1969,7.5
"13/5/1969",7.5
"14/5/1969",7.5
"15/5/1969",7.5
"16/5/1969",7.5
"19/5/1969",7.5
"20/5/1969",7.5
"21/5/1969",7.5
"22/5/1969",7.5
"23/5/1969",7.5
"26/5/1969",7.5
"27/5/1969",7.5
"28/5/1969",7.5
"29/5/1969",7.5
"30/5/1969",7.5
06/02/1969,7.5
06/03/1969,7.5
06/04/1969,7.5
06/05/1969,7.5
06/06/1969,7.5
06/09/1969,8.5
06/10/1969,8.5
06/11/1969,8.5
06/12/1969,8.5
"13/6/1969",8.5
"16/6/1969",8.5
"17/6/1969",8.5
"18/6/1969",8.5
"19/6/1969",8.5
"20/6/1969",8.5
"23/6/1969",8.5
"24/6/1969",8.5
"25/6/1969",8.5
"26/6/1969",8.5
"27/6/1969",8.5
"30/6/1969",8.5
07/01/1969,8.5
07/02/1969,8.5
07/03/1969,8.5
07/04/1969,8.5
07/07/1969,8.5
07/08/1969,8.5
07/09/1969,8.5
07/10/1969,8.5
07/11/1969,8.5
"14/7/1969",8.5
"15/7/1969",8.5
"16/7/1969",8.5
"17/7/1969",8.5
"18/7/1969",8.5
"21/7/1969",8.5
"22/7/1969",8.5
"23/7/1969",8.5
"24/7/1969",8.5
"25/7/1969",8.5
"28/7/1969",8.5
"29/7/1969",8.5
"30/7/1969",8.5
"31/7/1969",8.5
08/01/1969,8.5
08/04/1969,8.5
08/05/1969,8.5
08/06/1969,8.5
08/07/1969,8.5
08/08/1969,8.5
08/11/1969,8.5
08/12/1969,8.5
"13/8/1969",8.5
"14/8/1969",8.5
"15/8/1969",8.5
"18/8/1969",8.5
"19/8/1969",8.5
"20/8/1969",8.5
"21/8/1969",8.5
"22/8/1969",8.5
"25/8/1969",8.5
"26/8/1969",8.5
"27/8/1969",8.5
"28/8/1969",8.5
"29/8/1969",8.5
09/01/1969,8.5
09/02/1969,8.5
09/03/1969,8.5
09/04/1969,8.5
09/05/1969,8.5
09/08/1969,8.5
09/09/1969,8.5
09/10/1969,8.5
09/11/1969,8.5
09/12/1969,8.5
"15/9/1969",8.5
"16/9/1969",8.5
"17/9/1969",8.5
"18/9/1969",8.5
"19/9/1969",8.5
"22/9/1969",8.5
"23/9/1969",8.5
"24/9/1969",8.5
"25/9/1969",8.5
"26/9/1969",8.5
"29/9/1969",8.5
"30/9/1969",8.5
10/01/1969,8.5
10/02/1969,8.5
10/03/1969,8.5
10/06/1969,8.5
10/07/1969,8.5
10/08/1969,8.5
10/09/1969,8.5
10/10/1969,8.5
"13/10/1969",8.5
"14/10/1969",8.5
"15/10/1969",8.5
"16/10/1969",8.5
"17/10/1969",8.5
"20/10/1969",8.5
"21/10/1969",8.5
"22/10/1969",8.5
"23/10/1969",8.5
"24/10/1969",8.5
"27/10/1969",8.5
"28/10/1969",8.5
"29/10/1969",8.5
"30/10/1969",8.5
"31/10/1969",8.5
11/03/1969,8.5
11/04/1969,8.5
11/05/1969,8.5
11/06/1969,8.5
11/07/1969,8.5
11/10/1969,8.5
11/11/1969,8.5
11/12/1969,8.5
"13/11/1969",8.5
"14/11/1969",8.5
"17/11/1969",8.5
"18/11/1969",8.5
"19/11/1969",8.5
"20/11/1969",8.5
"21/11/1969",8.5
"24/11/1969",8.5
"25/11/1969",8.5
"26/11/1969",8.5
"27/11/1969",8.5
"28/11/1969",8.5
12/01/1969,8.5
12/02/1969,8.5
12/03/1969,8.5
12/04/1969,8.5
12/05/1969,8.5
12/08/1969,8.5
12/09/1969,8.5
12/10/1969,8.5
12/11/1969,8.5
12/12/1969,8.5
"15/12/1969",8.5
"16/12/1969",8.5
"17/12/1969",8.5
"18/12/1969",8.5
"19/12/1969",8.5
"22/12/1969",8.5
"23/12/1969",8.5
"24/12/1969",8.5
"25/12/1969",8.5
"26/12/1969",8.5
"29/12/1969",8.5
"30/12/1969",8.5
"31/12/1969",8.5
01/01/1970,8.5
01/02/1970,8.5
01/05/1970,8.5
01/06/1970,8.5
01/07/1970,8.5
01/08/1970,8.5
01/09/1970,8.5
01/12/1970,8.5
"13/1/1970",8.5
"14/1/1970",8.5
"15/1/1970",8.5
"16/1/1970",8.5
"19/1/1970",8.5
"20/1/1970",8.5
"21/1/1970",8.5
"22/1/1970",8.5
"23/1/1970",8.5
"26/1/1970",8.5
"27/1/1970",8.5
"28/1/1970",8.5
"29/1/1970",8.5
"30/1/1970",8.5
02/02/1970,8.5
02/03/1970,8.5
02/04/1970,8.5
02/05/1970,8.5
02/06/1970,8.5
02/09/1970,8.5
02/10/1970,8.5
02/11/1970,8.5
02/12/1970,8.5
"13/2/1970",8.5
"16/2/1970",8.5
"17/2/1970",8.5
"18/2/1970",8.5
"19/2/1970",8.5
"20/2/1970",8.5
"23/2/1970",8.5
"24/2/1970",8.5
"25/2/1970",8.5
"26/2/1970",8.5
"27/2/1970",8.5
03/02/1970,8.5
03/03/1970,8.5
03/04/1970,8.5
03/05/1970,8.5
03/06/1970,8.5
03/09/1970,8.5
03/10/1970,8.5
03/11/1970,8.5
03/12/1970,8.5
"13/3/1970",8.5
"16/3/1970",8.5
"17/3/1970",8.5
"18/3/1970",8.5
"19/3/1970",8.5
"20/3/1970",8.5
"23/3/1970",8.5
"24/3/1970",8.5
"25/3/1970",8
"26/3/1970",8
"27/3/1970",8
"30/3/1970",8
"31/3/1970",8
04/01/1970,8
04/02/1970,8
04/03/1970,8
04/06/1970,8
04/07/1970,8
04/08/1970,8
04/09/1970,8
04/10/1970,8
"13/4/1970",8
"14/4/1970",8
"15/4/1970",8
"16/4/1970",8
"17/4/1970",8
"20/4/1970",8
"21/4/1970",8
"22/4/1970",8
"23/4/1970",8
"24/4/1970",8
"27/4/1970",8
"28/4/1970",8
"29/4/1970",8
"30/4/1970",8
05/01/1970,8
05/04/1970,8
05/05/1970,8
05/06/1970,8
05/07/1970,8
05/08/1970,8
05/11/1970,8
05/12/1970,8
"13/5/1970",8
"14/5/1970",8
"15/5/1970",8
"18/5/1970",8
"19/5/1970",8
"20/5/1970",8
"21/5/1970",8
"22/5/1970",8
"25/5/1970",8
"26/5/1970",8
"27/5/1970",8
"28/5/1970",8
"29/5/1970",8
06/01/1970,8
06/02/1970,8
06/03/1970,8
06/04/1970,8
06/05/1970,8
06/08/1970,8
06/09/1970,8
06/10/1970,8
06/11/1970,8
06/12/1970,8
"15/6/1970",8
"16/6/1970",8
"17/6/1970",8
"18/6/1970",8
"19/6/1970",8
"22/6/1970",8
"23/6/1970",8
"24/6/1970",8
"25/6/1970",8
"26/6/1970",8
"29/6/1970",8
"30/6/1970",8
07/01/1970,8
07/02/1970,8
07/03/1970,8
07/06/1970,8
07/07/1970,8
07/08/1970,8
07/09/1970,8
07/10/1970,8
"13/7/1970",8
"14/7/1970",8
"15/7/1970",8
"16/7/1970",8
"17/7/1970",8
"20/7/1970",8
"21/7/1970",8
"22/7/1970",8
"23/7/1970",8
"24/7/1970",8
"27/7/1970",8
"28/7/1970",8
"29/7/1970",8
"30/7/1970",8
"31/7/1970",8
08/03/1970,8
08/04/1970,8
08/05/1970,8
08/06/1970,8
08/07/1970,8
08/10/1970,8
08/11/1970,8
08/12/1970,8
"13/8/1970",8
"14/8/1970",8
"17/8/1970",8
"18/8/1970",8
"19/8/1970",8
"20/8/1970",8
"21/8/1970",8
"24/8/1970",8
"25/8/1970",8
"26/8/1970",8
"27/8/1970",8
"28/8/1970",8
"31/8/1970",8
09/01/1970,8
09/02/1970,8
09/03/1970,8
09/04/1970,8
09/07/1970,8
09/08/1970,8
09/09/1970,8
09/10/1970,8
09/11/1970,8
"14/9/1970",8
"15/9/1970",8
"16/9/1970",8
"17/9/1970",8
"18/9/1970",8
"21/9/1970",7.5
"22/9/1970",7.5
"23/9/1970",7.5
"24/9/1970",7.5
"25/9/1970",7.5
"28/9/1970",7.5
"29/9/1970",7.5
"30/9/1970",7.5
10/01/1970,7.5
10/02/1970,7.5
10/05/1970,7.5
10/06/1970,7.5
10/07/1970,7.5
10/08/1970,7.5
10/09/1970,7.5
10/12/1970,7.5
"13/10/1970",7.5
"14/10/1970",7.5
"15/10/1970",7.5
"16/10/1970",7.5
"19/10/1970",7.5
"20/10/1970",7.5
"21/10/1970",7.5
"22/10/1970",7.5
"23/10/1970",7.5
"26/10/1970",7.5
"27/10/1970",7.5
"28/10/1970",7.5
"29/10/1970",7.5
"30/10/1970",7.5
11/02/1970,7.5
11/03/1970,7.5
11/04/1970,7.5
11/05/1970,7.5
11/06/1970,7.5
11/09/1970,7.5
11/10/1970,7.5
11/11/1970,7.5
11/12/1970,7.25
"13/11/1970",7.25
"16/11/1970",7.25
"17/11/1970",7.25
"18/11/1970",7.25
"19/11/1970",7.25
"20/11/1970",7.25
"23/11/1970",7
"24/11/1970",7
"25/11/1970",7
"26/11/1970",7
"27/11/1970",7
"30/11/1970",7
12/01/1970,7
12/02/1970,7
12/03/1970,7
12/04/1970,7
12/07/1970,7
12/08/1970,7
12/09/1970,7
12/10/1970,7
12/11/1970,7
"14/12/1970",7
"15/12/1970",7
"16/12/1970",7
"17/12/1970",7
"18/12/1970",7
"21/12/1970",7
"22/12/1970",6.75
"23/12/1970",6.75
"24/12/1970",6.75
"25/12/1970",6.75
"28/12/1970",6.75
"29/12/1970",6.75
"30/12/1970",6.75
"31/12/1970",6.75
01/01/1971,6.75
01/04/1971,6.75
01/05/1971,6.75
01/06/1971,6.5
01/07/1971,6.5
01/08/1971,6.5
01/11/1971,6.5
01/12/1971,6.5
"13/1/1971",6.5
"14/1/1971",6.5
"15/1/1971",6.25
"18/1/1971",6
"19/1/1971",6
"20/1/1971",6
"21/1/1971",6
"22/1/1971",6
"25/1/1971",6
"26/1/1971",6
"27/1/1971",6
"28/1/1971",6
"29/1/1971",6
02/01/1971,6
02/02/1971,6
02/03/1971,6
02/04/1971,6
02/05/1971,6
02/08/1971,6
02/09/1971,6
02/10/1971,6
02/11/1971,6
02/12/1971,6
"15/2/1971",6
"16/2/1971",5.75
"17/2/1971",5.75
"18/2/1971",5.75
"19/2/1971",5.75
"22/2/1971",5.75
"23/2/1971",5.75
"24/2/1971",5.75
"25/2/1971",5.75
"26/2/1971",5.75
03/01/1971,5.75
03/02/1971,5.75
03/03/1971,5.75
03/04/1971,5.75
03/05/1971,5.75
03/08/1971,5.75
03/09/1971,5.75
03/10/1971,5.75
03/11/1971,5.38
03/12/1971,5.38
"15/3/1971",5.38
"16/3/1971",5.38
"17/3/1971",5.38
"18/3/1971",5.38
"19/3/1971",5.25
"22/3/1971",5.25
"23/3/1971",5.25
"24/3/1971",5.25
"25/3/1971",5.25
"26/3/1971",5.25
"29/3/1971",5.25
"30/3/1971",5.25
"31/3/1971",5.25
04/01/1971,5.25
04/02/1971,5.25
04/05/1971,5.25
04/06/1971,5.25
04/07/1971,5.25
04/08/1971,5.25
04/09/1971,5.25
04/12/1971,5.25
"13/4/1971",5.25
"14/4/1971",5.25
"15/4/1971",5.25
"16/4/1971",5.25
"19/4/1971",5.25
"20/4/1971",5.25
"21/4/1971",5.25
"22/4/1971",5.25
"23/4/1971",5.38
"26/4/1971",5.38
"27/4/1971",5.38
"28/4/1971",5.38
"29/4/1971",5.38
"30/4/1971",5.38
05/03/1971,5.38
05/04/1971,5.38
05/05/1971,5.38
05/06/1971,5.38
05/07/1971,5.38
05/10/1971,5.38
05/11/1971,5.5
05/12/1971,5.5
"13/5/1971",5.5
"14/5/1971",5.5
"17/5/1971",5.5
"18/5/1971",5.5
"19/5/1971",5.5
"20/5/1971",5.5
"21/5/1971",5.5
"24/5/1971",5.5
"25/5/1971",5.5
"26/5/1971",5.5
"27/5/1971",5.5
"28/5/1971",5.5
"31/5/1971",5.5
06/01/1971,5.5
06/02/1971,5.5
06/03/1971,5.5
06/04/1971,5.5
06/07/1971,5.5
06/08/1971,5.5
06/09/1971,5.5
