"obs";"CPIAUCSL";"CPILFESL";"FEDFUNDS";"HOUST";"INDPRO";"M1SL";"M2SL";"M3SL";"NAPM";"PCEDG";"PCEPILFE";"PSAVERT";"TCU";"UNRATE";"COPPER";"COPPER_INDEX";"RCOPPER";"DCPI";"pcDCPI";"DCPIX";"pc_DCPIX";"pcFEDFUNDS";"DRCOPPER";"pc_TCU"
"1976M09";57.6;58.2;5.25;1720;44.4317;299.6;1110.8;1268.2;53.6;171.2;34.56;9.3;80;7.6;1459;98.3665504287;170.7752611609;5.3488684951;-0.7174716406;6.5684653068;0.5118499642;-2.7886405286;8.5661788661;-2.869281327
"1976M10";57.9;58.5;5.02;1629;44.4651;302;1125;1280.8;53.5;170.9;34.73;9.1;79.9;7.7;1285;86.6353785475;149.6293239163;5.3204036063;-0.73502664;6.5336560284;0.488410124;-3.0276546852;-4.5470132237;-2.955790147
"1976M11";58.1;58.7;4.95;1641;45.1233;303.6;1138.2;1294.5;51.7;173.2;34.887;9.4;80.9;7.8;1279;86.2308553792;148.4179954892;4.939275533;-1.1052448239;6.1476773551;0.113800889;-3.1065251863;-5.2543160094;-1.942298967
"1976M12";58.4;58.9;4.65;1804;45.581;306.2;1152;1309.9;56.6;182.2;35.074;8.5;81.5;7.8;1287;86.7702196036;148.5791431569;4.9132688578;-1.1203416097;5.9458069905;-0.0767000373;-3.415252032;-5.0402532881;-1.3288077871
"1977M01";58.7;59.3;4.61;1527;45.3171;308.3;1165.2;1322.5;54.8;177.8;35.284;8.5;80.9;7.5;1396;94.1190571614;160.3391093039;5.0665857447;-0.9561148333;5.9044925843;-0.1066450053;-3.4638352222;2.6826153018;-1.9153166071
"1977M02";59.3;59.7;4.68;1943;45.9889;311.5;1177.6;1335.5;55;184.1;35.5;7.1;81.9;7.6;1426;96.1416730029;162.1276104603;5.9044925843;-0.1072981043;6.0415263499;0.0417581986;-3.4022747569;3.8974338673;-0.9018254272
"1977M03";59.6;60;4.69;2063;46.5603;313.9;1188.5;1348.4;58.4;189.9;35.649;8.4;82.7;7.4;1515;102.1420999996;171.3793624155;6.2303883336;0.2295075345;6.010392407;0.0219936939;-3.4005706362;9.5525634747;-0.0883342472
"1977M04";60;60.3;4.73;1892;47.0118;316;1199.6;1360.6;56.9;188.9;35.827;8.5;83.3;7.2;1429;96.3439345871;160.5732243118;6.7208749693;0.7309040597;6.1557892999;0.1787600252;-3.3687228601;3.1451553755;0.5251569327
"1977M05";60.2;60.6;5.35;1971;47.4032;317.2;1209;1374;59.7;188.6;36.01;8.3;83.8;7;1371;92.4335439601;153.5440929569;6.5203193811;0.5412583609;6.1243625241;0.1587026876;-2.7567314285;-1.2255287533;1.0386481127
"1977M06";60.5;61;5.39;1893;47.757;318.8;1217.8;1387.6;56.8;190.2;36.225;8.7;84.2;7.2;1312;88.455732805;146.2078228181;6.4869154303;0.5187642995;6.4319965788;0.4777061805;-2.7245963414;-6.0158563141;1.4521392926
"1977M07";60.8;61.2;5.42;2058;47.8287;320.2;1226.7;1400.4;57.7;191.7;36.451;8.6;84.1;6.9;1248;84.1408190096;138.38950495;6.4538521138;0.4966108724;6.0624621816;0.1195412217;-2.7023175988;-11.4059960478;1.3656304726
"1977M08";61.1;61.5;5.9;2020;47.8502;322.3;1237;1415.2;54.9;194.2;36.63;9;83.9;7;1160;78.207812541;127.9996931931;6.4211242457;0.4747928938;6.0319790234;0.1004275016;-2.2298952009;-19.104885534;1.1791216525
"1977M09";61.3;61.8;6.14;1949;48.074;324.5;1246.2;1428;53.9;196.1;36.787;9.3;84.1;6.8;1195;80.5675310228;131.4315351106;6.225727524;0.2903060616;6.0018009726;0.0816188892;-1.9973291474;-16.3535204667;1.3926128325
"1977M10";61.6;62;6.47;2042;48.2029;326.4;1254;1441.8;55.4;197.1;36.966;9.4;84.1;6.8;1210;81.5788389436;132.4331801032;6.1944485961;0.269937023;5.8107630807;-0.0980495645;-1.6746194385;-15.4887610867;1.4061040125
"1977M11";62;62.3;6.51;2042;48.2183;328.6;1262.4;1457.1;56.1;200.8;37.159;9.4;83.9;6.8;1182;79.6910641581;128.5339744486;6.4968721187;0.5832704351;5.9521698959;0.054726689;-1.6417660741;-18.3717118824;1.2195951924
"1977M12";62.3;62.7;6.56;2142;48.2758;330.9;1270.3;1470.4;59.8;204.2;37.355;9.4;83.7;6.4;1261;85.0172858743;136.4643432974;6.4645535959;0.5618618018;6.2520356981;0.3659619295;-1.5987690543;-12.2791574401;1.0330863724
"1978M01";62.7;63.1;6.7;1718;47.6214;334.4;1279.7;1486.3;57.4;191.2;37.584;9.9;82.3;6.4;1261;85.0172858743;135.5937573752;6.5921720805;0.7003901758;6.2111463543;0.3364420239;-1.465628379;-12.8136149075;-0.3534224477
"1978M02";63;63.4;6.78;1738;47.8681;335.3;1285.5;1498.1;55.9;198.5;37.732;9.2;82.5;6.3;1217;82.05078264;130.2393375237;6.0525420388;0.1716700235;6.0131841045;0.1498492123;-1.3923440483;-16.7370223632;-0.1399312677
"1978M03";63.4;63.8;6.79;2032;48.7833;337;1292.2;1513;55;204.7;37.939;9.1;83.9;6.3;1254;84.5453421779;133.3522747286;6.1808287372;0.3108666114;6.1408628129;0.288897359;-1.3889160621;-14.2694283305;1.2735599122
"1978M04";63.9;64.3;6.89;2197;49.7483;339.9;1300.4;1528.6;57.7;213.5;38.185;8.9;85.3;6.1;1285;86.6353785475;135.5796221401;6.2974799161;0.4384276798;6.422752751;0.5821567354;-1.2953444204;-12.5074059937;2.6870510922
"1978M05";64.5;64.7;7.36;2075;49.9352;344.9;1310.5;1544.3;60.2;217;38.41;8.5;85.4;6;1303;87.8489480525;136.1999194612;6.8992871487;1.0511448017;6.5466308432;0.7174042658;-0.8316291233;-11.9453895387;2.8005422721
"1978M06";65;65.2;7.6;2070;50.2823;346.9;1318.5;1555.4;60.5;218.1;38.625;8.1;85.7;5.9;1333;89.8715638941;138.2639444524;7.1743904859;1.3371580284;6.6585604759;0.8407033368;-0.5977701707;-10.3357751255;3.1140334521
"1978M07";65.5;65.6;7.81;2092;50.2642;347.6;1324.1;1567;62.2;215.3;38.853;9.1;85.4;6.2;1337;90.1412460063;137.6202229103;7.4460353669;1.6197127988;6.9428506432;1.1363629423;-0.3937675627;-10.6968919905;2.827524632
"1978M08";65.9;66.1;8.04;1996;50.4585;349.6;1333.5;1583.2;60.3;221.8;39.063;8.5;85.5;5.9;1426;96.1416730029;145.8902473489;7.5626575331;1.7472448545;7.2131572045;1.4180389419;-0.1696212992;-4.7556747727;2.941015812
"1978M09";66.5;66.7;8.45;1970;50.5952;352.2;1345;1597.2;60.5;213.1;39.288;8.8;85.5;6;1442;97.2204014518;146.1960924087;8.142210472;2.3377076828;7.6301588458;1.8464100215;0.2346686198;-4.4407089837;2.9545069919
"1978M10";67.1;67.2;8.96;1981;51.0147;353.3;1352.3;1611.1;60.1;220.3;39.576;8.9;86;5.8;1506;101.5353152472;151.3193967916;8.5522173438;2.7586244441;8.0538862484;2.2815068624;0.7391021942;-0.8907648465;3.4679981719
"1978M11";67.5;67.6;9.76;2094;51.3776;355.4;1359.1;1630.2;61.3;222.3;39.788;8.8;86.4;5.9;1481;99.8498020458;147.9256326605;8.4993212833;2.716638273;8.1646557256;2.4036457778;1.533679424;-3.0535349286;3.8814893519
"1978M12";67.9;68;10.03;2044;51.6708;357.3;1366;1644.5;59.4;224.2;39.944;8.7;86.6;6;1533;103.3556695046;152.2174808609;8.6074608771;2.8356877563;8.1146257537;2.3649852442;1.7984003094;-0.0879274196;4.0949805318
"1979M01";68.5;68.5;10.07;1630;51.3231;358.6;1371.6;1656.8;58.5;220.5;40.147;9.3;85.8;5.9;1659;111.8506560392;163.2856292543;8.8472297629;3.0863665315;8.2112975721;2.4730265008;1.8332648501;7.0366873592;3.3084717118
"1979M02";69.2;69.2;10.06;1520;51.6172;359.9;1377.8;1669.2;58.2;224;40.276;9.2;86.1;5.9;1944;131.0655065342;189.4010210031;9.3866136232;3.6366602812;8.753700118;3.026798485;1.8182730464;21.9787898239;3.6219628917
"1979M03";69.9;69.8;10.09;1847;51.7801;362.5;1387.8;1683.2;57.7;225.3;40.508;9.4;86.2;5.8;2050;138.2120825077;197.7283011556;9.7601787797;4.0211353271;8.9880819418;3.272549747;1.8434248981;26.3870645908;3.7354540717
"1979M04";70.6;70.3;10.01;1748;51.2227;368;1402.1;1700.8;56.2;222.7;40.88;9.2;85;5.8;2100;141.5831089104;200.5426471818;9.9710783116;4.2429447485;8.9212167573;3.2170540008;1.7587204052;27.9059149399;2.5489452516
"1979M05";71.4;70.8;10.24;1876;51.6155;369.6;1410.2;1711;54.4;224.4;41.234;8.7;85.5;5.6;1926;129.8519370292;181.8654580241;10.1632645544;4.4460408807;9.0097799193;3.3169866011;1.9841595679;18.2354840372;3.0624364316
"1979M06";72.2;71.3;10.29;1913;51.6293;373.4;1423;1728.1;52.7;219.3;41.465;8.3;85.3;5.7;1877.9;126.6090096299;175.3587390996;10.5052776003;4.7989638161;8.9436858488;3.2622619688;2.0297423859;14.6976928848;2.8759276115
"1979M07";73;71.9;10.47;1760;51.5368;377.2;1434.8;1743.3;51.3;226;41.671;9;84.9;5.7;1814;122.3008378873;167.5353943662;10.8409298507;5.1455259559;9.1700568777;3.500002436;2.2054688595;10.2393201231;2.4894187915
"1979M08";73.7;72.7;10.94;1778;51.1936;378.8;1446.6;1761.6;49.5;231.3;41.948;8.1;84.2;6;1976.4;133.2499316431;180.8004499906;11.1864357687;5.5019417633;9.5172637682;3.8585787648;2.6713389885;17.9647946654;1.8029099714
"1979M09";74.4;73.3;11.43;1832;51.2649;379.3;1454.1;1783.1;49.6;235.4;42.233;7.9;84.1;5.9;2095.9;141.3066847454;189.9283397115;11.2253994177;5.5518153018;9.4355655971;3.7882500319;3.1573527729;22.995629859;1.7164011514
"1979M10";75.2;74;13.77;1681;51.5443;380.8;1460.4;1796.7;49;228.3;42.541;8.5;84.4;6;2075.9;139.9582741843;186.1147263089;11.3967186978;5.7340444713;9.6391845675;4.0032384406;5.4935102128;21.0728195835;2.0298923313
"1979M11";76;74.8;13.18;1524;51.4916;380.8;1465.9;1798.9;48;229;42.812;8.7;84.1;5.9;2090;140.9089036298;185.4064521445;11.8605742408;6.2088099037;10.1209901932;4.4964135045;4.8998113082;20.7970805067;1.7433835113
"1979M12";76.9;75.7;13.78;1498;51.5296;381.8;1473.7;1808.7;44.8;229.9;43.118;9.2;84;6;2214;149.2690491084;194.1079962397;12.4469841947;6.8061297471;10.7270455267;5.1138382764;5.496256059;25.4890484324;1.6568746913
"1980M01";78;76.7;13.82;1341;51.749;385.8;1482.7;1823;46.2;239.6;43.443;8.9;84.2;6.3;2601;175.3607934647;224.821530083;12.9875081421;7.357563584;11.3067963105;5.7049584984;5.5328444653;40.2838133499;1.8703658712
"1980M02";79;77.5;14.13;1350;51.7896;390.1;1494.6;1841.7;50.2;232.9;43.875;9.1;84.1;6.3;2918;196.7331008574;249.0292415916;13.2446989843;7.6256643156;11.3277073736;5.7372389997;5.839576527;50.6157018528;1.7838570512
"1980M03";80.1;78.6;17.19;1047;51.6282;388.4;1499.8;1850.2;43.6;223.6;44.28;9;83.7;6.3;2306;155.4717376892;194.097050798;13.6210204835;8.0128957042;11.8737689667;6.2946700311;8.8964522442;25.8000435839;1.3973482311
"1980M04";80.9;79.5;17.61;1051;50.6005;383.8;1502.2;1854.2;37.4;212.4;44.509;9.9;81.9;6.9;2070;139.5604930688;172.5098801839;13.6183679565;8.0211530667;12.2985222844;6.730792787;9.3134716169;14.1152098452;-0.3891605889
"1980M05";81.7;80.1;10.98;927;49.3434;384.8;1512.3;1867;29.4;208.5;44.867;10;79.7;7.5;2037;137.3356156431;168.0974487675;13.475613252;7.8893082516;12.3416853375;6.7853252784;2.680634645;11.6296897791;-2.575669409
"1980M06";82.5;81;9.47;1196;48.7386;389.1;1529.2;1884.4;30.3;214.9;45.163;9.6;78.6;7.6;2006;135.2455792734;163.9340354829;13.3358247442;7.7604296332;12.7552827252;7.2102921044;1.1679413285;9.2272605783;-3.662178229
"1980M07";82.6;80.8;9.03;1269;48.4057;394;1545.5;1903.2;35;226.7;45.478;9.6;77.9;7.8;2176;146.7070690424;177.6114637317;12.3550239379;6.7905387163;11.67007008;6.1364488975;0.7253916676;17.3462305224;-4.3486870491
"1980M08";83.2;81.3;9.61;1436;48.5507;399.2;1561.5;1920.8;45.5;224;45.808;9.7;78;7.7;2082.1;140.3762814582;168.7214921373;12.1244548632;6.5708795311;11.1804632014;5.6582114572;1.3029856621;12.3168755881;-4.2351958691
"1980M09";83.9;82.1;10.87;1471;49.3334;404.8;1574;1935.2;50.1;225.4;46.238;10.3;79;7.5;2060;138.8862877883;165.5378877095;12.0169671634;6.4743017208;11.3377407566;5.8268584506;2.560723312;10.517492043;-3.2217046892
"1980M10";84.7;83;12.81;1523;49.9535;409;1584.8;1953.6;55.5;236.3;46.617;10.2;79.9;7.5;2040;137.5378772272;162.3823816142;11.8964370702;6.364681517;11.4775514592;5.9780385915;4.4986046174;8.6984204473;-2.3082135092
"1980M11";85.6;83.9;15.85;1510;50.8207;410.7;1595.8;1975.3;58.2;236.7;46.984;10.7;81.1;7.5;2010;135.5152613856;158.3122212449;11.8951942861;6.3743486224;11.4807728493;5.9926294198;7.5366295783;6.265488437;-1.0947223292
"1980M12";86.4;84.9;18.9;1482;51.1172;408.5;1599.8;1995.5;53;235.7;47.266;10.5;81.4;7.2;1879;126.6831722108;146.6240419106;11.6481799298;6.1382441555;11.4695932874;5.9928192962;10.5847981946;-1.2987062759;-0.7812311493
"1981M01";87.2;85.4;19.08;1547;50.8279;411.3;1606.9;2020.6;49.2;239.9;47.677;9.8;80.7;7.5;1869.1;126.015708983;144.5134277328;11.1495504225;5.6505245377;10.7444392421;5.2790346892;10.7631104664;-2.6430959533;-1.4677399693
"1981M02";88;85.9;15.93;1246;50.5912;414.8;1618.7;2039.5;48.8;247.3;48.026;9.6;80.1;7.4;1801;121.4243710227;137.9822397985;10.7888962011;5.3007802057;10.2905892631;4.8365541484;7.6115663936;-7.162296132;-2.0542487894
"1981M03";88.6;86.4;14.7;1306;50.8564;419;1636.6;2058.1;49.6;250.9;48.292;9.6;80.4;7.4;1818;122.5705199995;138.3414446948;10.0856003537;4.6083942477;9.4615976375;4.0189319611;6.3801659763;-6.7967627718;-1.7407576094
"1981M04";89.1;87;15.72;1360;50.6404;427.4;1659.2;2086.4;51.6;241.7;48.597;9.5;79.8;7.2;1821;122.7727815837;137.7921229896;9.6545510412;4.1882548247;9.0151096994;3.5838134613;7.3989092144;-7.0890852422;-2.3272664295
"1981M05";89.7;87.8;18.52;1140;50.9517;424.7;1664.2;2102.7;53.5;239.8;48.93;9.7;80.1;7.5;1742;117.4465598676;130.9326196963;9.3416767199;3.8862903928;9.1785646567;3.7586378568;10.197796108;-12.0898762152;-2.0137752495
"1981M06";90.5;88.6;19.1;1045;51.1873;425.2;1670.3;2118.4;50.7;241.4;49.172;9.6;80.3;7.5;1700;114.6148976893;126.6462957893;9.2551557365;3.8106792988;8.9682702939;3.5597129322;10.7768266571;-15.312802399;-1.8002840696
"1981M07";91.5;89.8;19.04;1041;51.5055;426.9;1681.9;2137.9;46.7;245.2;49.467;11.1;80.6;7.2;1681.9;113.3945861316;123.9285094334;10.2329291755;4.7993626272;10.5608009781;5.1636130547;10.7160008616;-17.3765842704;-1.4867928896
"1981M08";92.2;90.7;17.82;940;51.5122;426.9;1694.3;2157.1;48.3;260.4;49.797;10.8;80.4;7.4;1787;120.4804836299;130.6729757374;10.2712782735;4.8486216147;10.9411340567;5.5553155716;9.4953187216;-11.9717424386;-1.6733017097
"1981M09";93.1;91.8;15.87;911;51.1894;427;1706;2179.4;42.5;250.2;50.122;11.3;79.7;7.6;1710.4;115.3160711811;123.862589883;10.404857081;4.9931103116;11.1674281168;5.7929790699;7.5447802371;-17.2187005823;-2.3598105297
"1981M10";93.4;92.1;15.08;873;50.8268;428.4;1721.8;2204.7;40;237.3;50.419;12;78.9;7.9;1666.3;112.342825894;120.2813981734;9.7775743577;4.3767374778;10.4034335465;5.0403539379;6.754385408;-20.0470381328;-3.1463193498
"1981M11";93.8;92.5;13.31;837;50.2701;431.3;1736.1;2226.7;36.1;237;50.71;12.2;77.9;8.3;1651.4;111.338260026;118.6975053582;9.1479572864;3.758030296;9.7583031045;4.4065929342;4.9841342343;-21.2670631494;-4.1328281698
"1981M12";94.1;93;12.37;910;49.7121;436.7;1755.5;2254.5;37.8;236.3;50.894;11.4;76.8;8.5;1655.3;111.6012000854;118.5985123118;8.5370370781;3.1580199771;9.1125399836;3.7721992515;4.0440267161;-21.2449526618;-5.2193369898
"1982M01";94.4;93.3;13.22;843;48.7275;442.7;1770.4;2275.7;38.2;241;51.203;11.6;75.1;8.6;1610.6;108.5875024814;115.0291339846;7.9336742237;2.565567012;8.8474007059;3.5184294121;4.8940628534;-24.195258691;-6.9058458099
"1982M02";94.7;93.8;14.78;866;49.6787;441.9;1774.5;2284.4;38.3;249.3;51.398;11.1;76.4;8.9;1598;107.738003828;113.7676914762;7.3377185714;1.9805212492;8.7981027022;3.4805008467;6.4542426461;-25.1923999814;-5.5923546299
"1982M03";94.7;93.9;14.68;931;49.3118;442.7;1786.5;2303;36.8;249;51.62;11.2;75.7;9;1510.4;101.8319655706;107.5311146469;6.6582142581;1.3119268254;8.3242710404;3.0180386231;6.3545660943;-30.7246883576;-6.27886345
"1982M04";95;94.7;14.94;917;48.8861;447.1;1803.9;2328.5;37.8;244.9;51.822;11.9;74.9;9.3;1521.7;102.5938175376;107.9934921448;6.4117557124;1.0763781691;8.4805881537;3.1857251747;6.615033198;-30.1900713277;-7.06537227
"1982M05";95.9;95.4;14.45;1025;48.5801;446.7;1815.4;2343.1;35.5;256.8;52.104;11.3;74.3;9.4;1527.7;102.9983407059;107.4018151261;6.6835212825;1.3590536286;8.3017077813;3.0182142406;6.1256439571;-30.6339150948;-7.6518810901
"1982M06";97;96.1;14.15;902;48.4188;447.5;1826;2359.7;38.3;246;52.364;11.2;73.9;9.6;1300;87.6466864683;90.3574087302;6.9361127798;1.6225550153;8.1257458365;2.853621734;5.8263983717;-47.8087772312;-8.0383899101
"1982M07";97.5;96.7;12.59;1166;48.2572;448;1833.7;2372.2;38.4;247.8;52.701;11.6;73.6;9.8;1440.9;97.1462388709;99.6371680727;6.3513405722;1.0486926973;7.4028427151;2.1420880509;4.2672964417;-37.9270070751;-8.3248987302
"1982M08";97.7;97.1;10.12;1046;47.8669;451.4;1848.5;2396.6;38.3;248.6;52.944;11.4;72.9;9.8;1451.5;97.8608964683;100.164684205;5.7941428486;0.5024048631;6.8184018176;1.5690165916;1.7983381672;-37.2934218497;-9.0114075502
"1982M09";97.7;97.2;10.31;1144;47.6963;456.9;1862.4;2413;38.8;260;53.141;10.5;72.5;10.1;1426.5;96.175383267;98.4394915732;4.8227374766;-0.4580906195;5.715841384;0.4778255963;1.9895235481;-38.9252384135;-9.3979163703
"1982M10";98.1;97.5;9.71;1173;47.2918;464.5;1873.7;2435;39.4;254.1;53.477;10.1;71.9;10.4;1461;98.5013914848;100.4091656318;4.9096021337;-0.360316073;5.6977434743;0.4710971248;1.3908525845;-36.8385503388;-9.9844251903
"1982M11";98;97.3;9.2;1372;47.1114;471.5;1887.3;2447.4;39.2;268.1;53.679;9.7;71.5;10.8;1443.8;97.3417584023;99.3283249003;4.3802622658;-0.8787460514;5.0590344674;-0.1562424438;0.8823252764;-37.8152774361;-10.3709340103
"1982M12";97.7;97.2;8.95;1303;46.7625;474.8;1909.3;2460.6;42.8;270.8;53.856;9.7;70.9;10.8;1473.2;99.323921927;101.6621514094;3.7543512457;-1.493747182;4.4171218313;-0.7867856416;0.6339416237;-35.3873028701;-10.9574428304
"1983M01";97.9;97.6;8.68;1586;47.6595;477.2;1962.4;2488.9;46;268.3;54.239;9.8;72.3;10.4;1571.9;105.9783280458;108.2516118956;3.6405476385;-1.5966408998;4.5057385566;-0.6867994781;0.3657016264;-29.0014398853;-9.5439516504
"1983M02";98;98;8.51;1699;47.37;484.3;1999.6;2517.8;54.4;266.8;54.445;9.8;71.8;10.4;1647.4;111.0685779138;113.3352835855;3.4253478479;-1.800930801;4.3802622658;-0.8009063306;0.1976052847;-24.3066672041;-10.0304604705
"1983M03";98.1;98.2;8.77;1606;47.7693;490.6;2017.8;2534.1;53.9;271.6;54.518;9.3;72.3;10.3;1597.7;107.7177776696;109.804054709;3.5273366379;-1.6880321215;4.4775829146;-0.6922162435;0.4596525984;-27.3664305243;-9.5169692905
"1983M04";98.8;98.6;8.8;1472;48.3376;493.2;2031.1;2553.9;54.2;281.7;54.683;8.9;73.2;10.2;1674.9;112.9226424352;114.2941725053;3.9220713153;-1.2823875547;4.0357261417;-1.1227035782;0.4918435675;-23.2530729302;-8.6034781106
"1983M05";99.2;98.9;8.63;1776;48.6819;500;2045.5;2569.5;56.1;288.8;54.765;8.7;73.7;10.1;1765.7;119.0444263824;120.004462079;3.3832032401;-1.8103457404;3.6030660174;-1.5439942642;0.3241781921;-18.2721941343;-8.0899869306
"1983M06";99.4;99.2;8.98;1733;48.9459;504;2055.8;2585;57.5;298.2;55.021;7.8;74.1;10.1;1701.2;114.695802323;115.3881311097;2.4441135159;-2.7385255752;3.1748698315;-1.9608210119;0.6766564722;-22.089392147;-7.6764957507
"1983M07";99.8;99.8;9.37;1785;49.6958;507.8;2067.1;2596;63.6;303.4;55.392;8.3;75.2;9.4;1704.3;114.90480596;115.1350761122;2.3315805314;-2.8401486703;3.1554780858;-1.9688433193;1.0692784077;-22.2033959101;-6.5630045707
"1983M08";100.1;100.1;9.56;1910;50.2375;510.5;2076.2;2609.8;63.1;301.2;55.678;8;75.9;9.5;1639.8;110.5561819006;110.4457361644;2.4268127272;-2.734006585;3.0428311024;-2.0701208644;1.2620439987;-26.2560201002;-5.8495133908
"1983M09";100.4;100.5;9.45;1710;50.9943;512.8;2085.3;2626.3;62.5;302.6;55.903;8.3;77;9.2;1560.7;105.2232181316;104.8040021231;2.7260648209;-2.4238446019;3.3387016033;-1.7628809253;1.1549532451;-31.393711938;-4.7360222108
"1983M10";100.8;101;9.48;1715;51.4122;517.2;2101.5;2646.1;64.4;313.7;56.004;8.3;77.6;8.8;1435.2;96.761941861;95.9939899415;2.7150989066;-2.4239006268;3.5268138837;-1.5633992065;1.188006147;-40.068804683;-4.1225310309
"1983M11";101.1;101.5;9.34;1785;51.5746;519;2114.6;2673.9;66;315.9;56.135;8.9;77.8;8.5;1389.1;93.6538555178;92.6348719266;3.1142647356;-2.0138249083;4.225980929;-0.852862723;1.0512027044;-43.5252526948;-3.9090398509
"1983M12";101.4;101.8;9.47;1688;51.8311;521.4;2125.7;2697.4;69.9;328.3;56.177;8.7;78.1;8.3;1415.2;95.4135313;94.096184714;3.7171532108;-1.4000265437;4.623939265;-0.4435349488;1.1845429172;-41.8545236464;-3.5955486709
"1984M01";102.1;102.5;9.56;1897;52.8846;525.1;2140.4;2714.9;60.5;336.8;56.361;8.7;79.6;8;1375.7;92.7504204419;90.8427232536;4.2006175634;-0.9056523016;4.8985305159;-0.1575742596;1.2780267854;-45.2677594684;-2.082057491
"1984M02";102.6;102.8;9.59;2260;53.145;527.5;2160.5;2742.6;61.3;328.7;56.715;10.4;79.9;7.8;1429.8;96.3978710095;93.9550399703;4.5870454066;-0.508314569;4.781787435;-0.2629479022;1.3116543092;-41.7935473212;-1.768566311
"1984M03";102.9;103.2;9.91;1663;53.3868;531.4;2177.5;2771.9;58.9;328.8;56.93;10.3;80.1;7.8;1501.2;101.2116967125;98.3592776603;4.7770276269;-0.3074224593;4.9662637687;-0.0671021303;1.6354254883;-37.1069522215;-1.5550751311
"1984M04";103.3;103.7;10.29;1851;53.7138;535;2193.9;2801.2;61;336;57.199;10.3;80.5;7.7;1532.6;103.3287012933;100.0277844079;4.4539771372;-0.6195630596;5.0430853627;0.021088902;2.019340323;-35.3192957052;-1.1415839511
"1984M05";103.5;104.1;10.32;1774;53.9808;536.7;2206.4;2828.4;58.6;341.7;57.331;9.9;80.7;7.4;1420.9;95.7978283099;92.5582882221;4.2433598415;-0.8192704658;5.1242736992;0.1136466768;2.0533988131;-42.9746912352;-0.9280927712
"1984M06";103.7;104.5;11.06;1843;54.1691;540.2;2217.4;2850.2;58.1;346.1;57.467;10;80.9;7.2;1366.5;92.1301515838;88.8429619902;4.2350001573;-0.8167202606;5.2049057114;0.2056481272;2.7976009586;-46.9659714985;-0.7146015912
"1984M07";104.1;105;11.23;1732;54.3551;540.9;2225.8;2871.8;56.1;341.5;57.715;10.5;81;7.5;1330.8;89.7232387323;86.1894704441;4.2183792304;-0.8224312981;5.079216684;0.0913285381;2.9719467597;-49.8926589422;-0.6011104113
"1984M08";104.4;105.4;11.64;1586;54.3842;541;2232.5;2886;53;339.7;57.906;10.8;80.8;7.5;1337.5;90.1749562703;86.3744791861;4.2059989127;-0.8239017262;5.1592949786;0.1827762709;3.3864362161;-49.5726907451;-0.7876192313
"1984M09";104.7;105.8;11.3;1698;54.3007;543.1;2246.5;2904.7;50;345;57.997;10.7;80.5;7.3;1293.6;87.2151950888;83.3000908202;4.1936910619;-0.8252996877;5.1392791925;0.1741299231;3.0510693281;-53.0914073214;-1.0741280514
"1984M10";105.1;106.2;9.99;1590;54.2264;543.7;2261.1;2930.2;50.8;343;58.128;10.7;80.2;7.4;1273;85.8263322109;81.6615910665;4.1773922246;-0.8306886355;5.0203591967;0.0665793655;1.7458460955;-54.9724495753;-1.3606368714
"1984M11";105.3;106.4;9.43;1689;54.4309;547.5;2283.6;2957.9;50.3;358.4;58.254;10;80.3;7.2;1345.1;90.6873522835;86.1228416747;4.0703293114;-0.9268416593;4.7146778426;-0.2277325503;1.1907665183;-49.5478149681;-1.2471456915
"1984M12";105.5;106.8;8.38;1612;54.4923;551.6;2308.8;2990.6;50.6;360.1;58.486;10.4;80.2;7.3;1321.1;89.0692596102;84.4258384931;3.9637861759;-1.0224749053;4.794782241;-0.1362587137;0.1458305966;-51.4323873115;-1.3336545115
"1985M01";105.7;107.1;8.35;1711;54.3608;557;2334.9;3018;50.3;365.5;58.764;9.6;79.8;7.3;1359.1;91.6312396762;86.689914547;3.4652167706;-1.5101344212;4.3900178875;-0.5296536288;0.1210383304;-48.6804372826;-1.7201633315
"1985M02";106.3;107.7;8.5;1632;54.5941;563.6;2356.4;3040.7;49.9;364.9;59.024;8.4;80;7.2;1388.5;93.613403201;88.0652899351;3.5427352611;-1.4217060412;4.6564231141;-0.251878964;0.2763897196;-47.0008006338;-1.5066721516
"1985M03";106.8;108.1;8.58;1800;54.6543;566.6;2368.5;3056.6;47.8;373.6;59.212;7.6;79.9;7.2;1389.9;93.7077919402;87.7413782212;3.7200283686;-1.2335030443;4.6387871598;-0.2581454801;0.3618847643;-47.2637426001;-1.5931809716
"1985M04";107;108.4;8.27;1821;54.5418;570.4;2377.8;3062.5;48.2;365.7;59.292;9.2;79.5;7.3;1501.8;101.2521490293;94.6281766629;3.5191458336;-1.4234756898;4.432597377;-0.4529658246;0.0575234644;-39.6020300189;-1.9796897917
"1985M05";107.2;108.8;7.97;1680;54.5929;575.1;2392.1;3078.8;47.1;384.3;59.476;10.3;79.4;7.2;1530.6;103.1938602372;96.2629293258;3.5124635931;-1.4192480409;4.4159358801;-0.4582578832;-0.23669418;-37.7836840481;-2.0661986117
"1985M06";107.5;109.1;7.53;1676;54.6309;582.3;2415.2;3103.6;47.8;369.7;59.624;8.7;79.3;7.4;1432.4;96.5731643825;89.8355017511;3.5988732332;-1.3219285114;4.3077821434;-0.5550421816;-0.6707681689;-44.5884448492;-2.1527074318
